time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-05-02 09:00:00+00:00,11,54528.0,1175.6,2.3,69.6,28.8
2020-05-02 10:00:00+00:00,11,54529.8,1175.6,1.8,69.6,28.8
2020-05-02 11:00:00+00:00,11,54531.9,1175.7,2.1,69.6,28.8
2020-05-02 12:00:00+00:00,11,54534.1,1175.7,2.2,69.6,28.8
2020-05-02 13:00:00+00:00,11,54536.9,1175.8,2.8,69.6,28.8
2020-05-02 14:00:00+00:00,11,54538.2,1175.8,1.3,69.6,28.8
2020-05-02 15:00:00+00:00,11,54541.0,1175.9,2.8,69.6,28.8
2020-05-02 16:00:00+00:00,11,54543.9,1175.9,2.9,69.6,28.8
2020-05-02 17:00:00+00:00,11,54545.9,1176.0,2.0,69.6,28.8
2020-05-02 18:00:00+00:00,11,54548.4,1176.0,2.5,69.6,28.8
2020-05-02 19:00:00+00:00,11,54555.0,1176.2,6.6,69.6,28.8
2020-05-02 20:00:00+00:00,11,54556.9,1176.2,1.9,69.6,28.8
2020-05-02 21:00:00+00:00,11,54558.8,1176.3,1.9,69.6,28.8
2020-05-02 22:00:00+00:00,11,54560.8,1176.3,2.0,69.6,28.8
2020-05-02 23:00:00+00:00,11,54562.6,1176.4,1.8,69.6,28.8
2020-05-03 00:00:00+00:00,11,54564.8,1176.4,2.2,69.6,28.8
2020-05-03 01:00:00+00:00,11,54567.1,1176.4,2.3,69.6,28.8
2020-05-03 02:00:00+00:00,11,54568.9,1176.5,1.8,69.6,28.8
2020-05-03 03:00:00+00:00,11,54571.1,1176.5,2.2,69.6,28.8
2020-05-03 04:00:00+00:00,11,54572.8,1176.6,1.7,69.6,28.8
2020-05-03 05:00:00+00:00,11,54575.7,1176.6,2.9,69.6,28.8
2020-05-03 06:00:00+00:00,11,54578.2,1176.7,2.5,69.6,28.8
2020-05-03 07:00:00+00:00,11,54580.1,1176.7,1.9,69.6,28.8
2020-05-03 08:00:00+00:00,11,54583.0,1176.8,2.9,69.6,28.8
2020-05-03 09:00:00+00:00,11,54584.9,1176.8,1.9,69.6,28.8
2020-05-03 10:00:00+00:00,11,54587.0,1176.9,2.1,69.6,28.8
2020-05-03 11:00:00+00:00,11,54588.8,1176.9,1.8,69.6,28.8
2020-05-03 12:00:00+00:00,11,54590.8,1177.0,2.0,69.6,28.8
2020-05-03 13:00:00+00:00,11,54594.1,1177.1,3.3,69.6,28.8
2020-05-03 14:00:00+00:00,11,54596.0,1177.1,1.9,69.6,28.8
2020-05-03 15:00:00+00:00,11,54598.8,1177.2,2.8,69.6,28.8
2020-05-03 16:00:00+00:00,11,54601.8,1177.2,3.0,69.6,28.8
2020-05-03 17:00:00+00:00,11,54604.9,1177.3,3.1,69.6,28.8
2020-05-03 18:00:00+00:00,11,54607.9,1177.3,3.0,69.6,28.8
2020-05-03 19:00:00+00:00,11,54609.1,1177.4,1.2,69.6,28.8
2020-05-03 20:00:00+00:00,11,54611.0,1177.4,1.9,69.6,28.8
2020-05-03 21:00:00+00:00,11,54612.9,1177.5,1.9,69.6,28.8
2020-05-03 22:00:00+00:00,11,54614.9,1177.5,2.0,69.6,28.8
2020-05-03 23:00:00+00:00,11,54616.8,1177.6,1.9,69.6,28.8
2020-05-04 00:00:00+00:00,11,54617.9,1177.6,1.1,69.6,28.8
2020-05-04 01:00:00+00:00,11,54619.9,1177.6,2.0,69.6,28.8
2020-05-04 02:00:00+00:00,11,54622.0,1177.7,2.1,69.6,28.8
2020-05-04 03:00:00+00:00,11,54623.0,1177.7,1.0,69.6,28.8
2020-05-04 04:00:00+00:00,11,54624.9,1177.8,1.9,69.6,28.8
2020-05-04 05:00:00+00:00,11,54627.1,1177.8,2.2,69.6,28.8
2020-05-04 06:00:00+00:00,11,54628.8,1177.8,1.7,69.6,28.8
2020-05-04 07:00:00+00:00,11,54629.9,1177.9,1.1,69.6,28.8
2020-05-04 08:00:00+00:00,11,54631.8,1177.9,1.9,69.6,28.8
2020-05-04 09:00:00+00:00,11,54634.0,1178.0,2.2,69.6,28.8
2020-05-04 10:00:00+00:00,11,54635.0,1178.0,1.0,69.6,28.8
2020-05-04 11:00:00+00:00,11,54636.8,1178.0,1.8,69.6,28.8
2020-05-04 12:00:00+00:00,11,54639.1,1178.1,2.3,69.6,28.8
2020-05-04 13:00:00+00:00,11,54640.9,1178.1,1.8,69.6,28.8
2020-05-04 14:00:00+00:00,11,54642.1,1178.2,1.2,69.6,28.8
2020-05-04 15:00:00+00:00,11,54643.8,1178.2,1.7,69.6,28.8
2020-05-04 16:00:00+00:00,11,54647.8,1178.3,4.0,69.6,28.8
2020-05-04 17:00:00+00:00,11,54649.9,1178.3,2.1,69.6,28.8
2020-05-04 18:00:00+00:00,11,54653.1,1178.4,3.2,69.6,28.8
2020-05-04 19:00:00+00:00,11,54655.0,1178.4,1.9,69.6,28.8
2020-05-04 20:00:00+00:00,11,54656.8,1178.5,1.8,69.6,28.8
2020-05-04 21:00:00+00:00,11,54658.9,1178.5,2.1,69.6,28.8
2020-05-04 22:00:00+00:00,11,54660.9,1178.6,2.0,69.6,28.8
2020-05-04 23:00:00+00:00,11,54662.9,1178.6,2.0,69.6,28.8
2020-05-05 00:00:00+00:00,11,54664.2,1178.7,1.3,69.6,28.8
2020-05-05 01:00:00+00:00,11,54666.1,1178.7,1.9,69.6,28.8
2020-05-05 02:00:00+00:00,11,54667.9,1178.7,1.8,69.6,28.8
2020-05-05 03:00:00+00:00,11,54670.1,1178.8,2.2,69.6,28.8
2020-05-05 04:00:00+00:00,11,54672.0,1178.8,1.9,69.6,28.8
2020-05-05 05:00:00+00:00,11,54673.9,1178.9,1.9,69.6,28.8
2020-05-05 06:00:00+00:00,11,54675.2,1178.9,1.3,69.6,28.8
2020-05-05 07:00:00+00:00,11,54677.0,1179.0,1.8,69.6,28.8
2020-05-05 08:00:00+00:00,11,54679.0,1179.0,2.0,69.6,28.8
2020-05-05 09:00:00+00:00,11,54680.9,1179.0,1.9,69.6,28.8
2020-05-05 10:00:00+00:00,11,54682.4,1179.1,1.5,69.6,28.8
2020-05-05 11:00:00+00:00,11,54683.9,1179.1,1.5,69.6,28.8
2020-05-05 12:00:00+00:00,11,54685.8,1179.2,1.9,69.6,28.8
2020-05-05 13:00:00+00:00,11,54687.1,1179.2,1.3,69.6,28.8
2020-05-05 14:00:00+00:00,11,54689.0,1179.2,1.9,69.6,28.8
2020-05-05 15:00:00+00:00,11,54690.0,1179.3,1.0,69.6,28.8
2020-05-05 16:00:00+00:00,11,54691.8,1179.3,1.8,69.6,28.8
2020-05-05 17:00:00+00:00,11,54693.0,1179.4,1.2,69.6,28.8
2020-05-05 18:00:00+00:00,11,54698.4,1179.4,5.4,69.6,28.8
2020-05-05 19:00:00+00:00,11,54702.1,1179.5,3.7,69.6,28.8
2020-05-05 20:00:00+00:00,11,54703.4,1179.6,1.3,69.6,28.8
2020-05-05 21:00:00+00:00,11,54704.9,1179.6,1.5,69.6,28.8
2020-05-05 22:00:00+00:00,11,54706.9,1179.6,2.0,69.6,28.8
2020-05-05 23:00:00+00:00,11,54708.8,1179.7,1.9,69.6,28.8
2020-05-06 00:00:00+00:00,11,54710.0,1179.7,1.2,69.6,28.8
2020-05-06 01:00:00+00:00,11,54711.8,1179.8,1.8,69.6,28.8
2020-05-06 02:00:00+00:00,11,54713.1,1179.8,1.3,69.6,28.8
2020-05-06 03:00:00+00:00,11,54715.0,1179.8,1.9,69.6,28.8
2020-05-06 04:00:00+00:00,11,54716.0,1179.9,1.0,69.6,28.8
2020-05-06 05:00:00+00:00,11,54717.8,1179.9,1.8,69.6,28.8
2020-05-06 06:00:00+00:00,11,54718.9,1179.9,1.1,69.6,28.8
2020-05-06 07:00:00+00:00,11,54720.8,1180.0,1.9,69.6,28.8
2020-05-06 08:00:00+00:00,11,54722.0,1180.0,1.2,69.6,28.8
2020-05-06 09:00:00+00:00,11,54724.0,1180.0,2.0,69.6,28.8
2020-05-06 10:00:00+00:00,11,54724.9,1180.1,0.9,69.6,28.8
2020-05-06 11:00:00+00:00,11,54726.8,1180.1,1.9,69.6,28.8
2020-05-06 12:00:00+00:00,11,54728.1,1180.2,1.3,69.6,28.8
2020-05-06 13:00:00+00:00,11,54729.9,1180.2,1.8,69.6,28.8
2020-05-06 14:00:00+00:00,11,54731.1,1180.2,1.2,69.6,28.8
2020-05-06 15:00:00+00:00,11,54732.8,1180.3,1.7,69.6,28.8
2020-05-06 16:00:00+00:00,11,54735.9,1180.3,3.1,69.6,28.8
2020-05-06 17:00:00+00:00,11,54738.9,1180.4,3.0,69.6,28.8
2020-05-06 18:00:00+00:00,11,54742.1,1180.5,3.2,69.6,28.8
2020-05-06 19:00:00+00:00,11,54743.0,1180.5,0.9,69.6,28.8
2020-05-06 20:00:00+00:00,11,54744.8,1180.5,1.8,69.6,28.8
2020-05-06 21:00:00+00:00,11,54745.9,1180.6,1.1,69.6,28.8
2020-05-06 22:00:00+00:00,11,54747.8,1180.6,1.9,69.6,28.8
2020-05-06 23:00:00+00:00,11,54749.1,1180.6,1.3,69.6,28.8
2020-05-07 00:00:00+00:00,11,54750.1,1180.7,1.0,69.6,28.8
2020-05-07 01:00:00+00:00,11,54751.4,1180.7,1.3,69.6,28.8
2020-05-07 02:00:00+00:00,11,54752.9,1180.7,1.5,69.6,28.8
2020-05-07 03:00:00+00:00,11,54754.4,1180.8,1.5,69.6,28.8
2020-05-07 04:00:00+00:00,11,54755.9,1180.8,1.5,69.6,28.8
2020-05-07 05:00:00+00:00,11,54757.9,1180.8,2.0,69.6,28.8
2020-05-07 06:00:00+00:00,11,54758.9,1180.9,1.0,69.6,28.8
2020-05-07 07:00:00+00:00,11,54760.9,1180.9,2.0,69.6,28.8
2020-05-07 08:00:00+00:00,11,54761.9,1181.0,1.0,69.6,28.8
2020-05-07 09:00:00+00:00,11,54762.9,1181.0,1.0,69.6,28.8
2020-05-07 10:00:00+00:00,11,54764.8,1181.0,1.9,69.6,28.8
2020-05-07 11:00:00+00:00,11,54765.9,1181.1,1.1,69.6,28.8
2020-05-07 12:00:00+00:00,11,54767.8,1181.1,1.9,69.6,28.8
2020-05-07 13:00:00+00:00,11,54768.9,1181.1,1.1,69.6,28.8
2020-05-07 14:00:00+00:00,11,54771.0,1181.2,2.1,69.6,28.8
2020-05-07 15:00:00+00:00,11,54772.0,1181.2,1.0,69.6,28.8
2020-05-07 16:00:00+00:00,11,54774.2,1181.2,2.2,69.6,28.8
2020-05-07 17:00:00+00:00,11,54776.7,1181.3,2.5,69.6,28.8
2020-05-07 18:00:00+00:00,11,54781.8,1181.4,5.1,69.6,28.8
2020-05-07 19:00:00+00:00,11,54782.9,1181.4,1.1,69.6,28.8
2020-05-07 20:00:00+00:00,11,54785.0,1181.5,2.1,69.6,28.8
2020-05-07 21:00:00+00:00,11,54786.1,1181.5,1.1,69.6,28.8
2020-05-07 22:00:00+00:00,11,54787.5,1181.6,1.4,69.6,28.8
2020-05-07 23:00:00+00:00,11,54789.0,1181.6,1.5,69.6,28.8
2020-05-08 00:00:00+00:00,11,54790.9,1181.6,1.9,69.6,28.8
2020-05-08 01:00:00+00:00,11,54792.1,1181.7,1.2,69.6,28.8
2020-05-08 02:00:00+00:00,11,54793.1,1181.7,1.0,69.6,28.8
2020-05-08 03:00:00+00:00,11,54794.9,1181.7,1.8,69.6,28.8
2020-05-08 04:00:00+00:00,11,54796.4,1181.8,1.5,69.6,28.8
2020-05-08 05:00:00+00:00,11,54797.9,1181.8,1.5,69.6,28.8
2020-05-08 06:00:00+00:00,11,54799.0,1181.8,1.1,69.6,28.8
2020-05-08 07:00:00+00:00,11,54800.8,1181.9,1.8,69.6,28.8
2020-05-08 08:00:00+00:00,11,54803.0,1181.9,2.2,69.6,28.8
2020-05-08 09:00:00+00:00,11,54803.9,1181.9,0.9,69.6,28.8
2020-05-08 10:00:00+00:00,11,54806.0,1182.0,2.1,69.6,28.8
2020-05-08 11:00:00+00:00,11,54806.9,1182.0,0.9,69.6,28.8
2020-05-08 12:00:00+00:00,11,54809.0,1182.1,2.1,69.6,28.8
2020-05-08 13:00:00+00:00,11,54810.1,1182.1,1.1,69.6,28.8
2020-05-08 14:00:00+00:00,11,54814.0,1182.2,3.9,69.6,28.8
2020-05-08 15:00:00+00:00,11,54815.0,1182.2,1.0,69.6,28.8
2020-05-08 16:00:00+00:00,11,54816.0,1182.2,1.0,69.6,28.8
2020-05-08 17:00:00+00:00,11,54817.9,1182.3,1.9,69.6,28.8
2020-05-08 18:00:00+00:00,11,54819.1,1182.3,1.2,69.6,28.8
2020-05-08 19:00:00+00:00,11,54821.0,1182.3,1.9,69.6,28.8
2020-05-08 20:00:00+00:00,11,54822.0,1182.4,1.0,69.6,28.8
2020-05-08 21:00:00+00:00,11,54824.0,1182.4,2.0,69.6,28.8
2020-05-08 22:00:00+00:00,11,54825.0,1182.4,1.0,69.6,28.8
2020-05-08 23:00:00+00:00,11,54826.9,1182.5,1.9,69.6,28.8
2020-05-09 00:00:00+00:00,11,54828.2,1182.5,1.3,69.6,28.8
2020-05-09 01:00:00+00:00,11,54829.1,1182.6,0.9,69.6,28.8
2020-05-09 02:00:00+00:00,11,54830.9,1182.6,1.8,69.6,28.8
2020-05-09 03:00:00+00:00,11,54832.1,1182.6,1.2,69.6,28.8
2020-05-09 04:00:00+00:00,11,54833.5,1182.6,1.4,69.6,28.8
2020-05-09 05:00:00+00:00,11,54834.9,1182.7,1.4,69.6,28.8
2020-05-09 06:00:00+00:00,11,54836.9,1182.7,2.0,69.6,28.8
2020-05-09 07:00:00+00:00,11,54837.9,1182.8,1.0,69.6,28.8
2020-05-09 08:00:00+00:00,11,54840.0,1182.8,2.1,69.6,28.8
2020-05-09 09:00:00+00:00,11,54841.8,1182.8,1.8,69.6,28.8
2020-05-09 10:00:00+00:00,11,54843.6,1182.9,1.8,69.6,28.8
2020-05-09 11:00:00+00:00,11,54845.9,1182.9,2.3,69.6,28.8
2020-05-09 12:00:00+00:00,11,54846.9,1183.0,1.0,69.6,28.8
2020-05-09 13:00:00+00:00,11,54848.9,1183.0,2.0,69.6,28.8
2020-05-09 14:00:00+00:00,11,54850.0,1183.1,1.1,69.6,28.8
2020-05-09 15:00:00+00:00,11,54851.9,1183.1,1.9,69.6,28.8
2020-05-09 16:00:00+00:00,11,54854.1,1183.1,2.2,69.6,28.8
2020-05-09 17:00:00+00:00,11,54856.0,1183.2,1.9,69.6,28.8
2020-05-09 18:00:00+00:00,11,54856.9,1183.2,0.9,69.6,28.8
2020-05-09 19:00:00+00:00,11,54858.9,1183.3,2.0,69.6,28.8
2020-05-09 20:00:00+00:00,11,54860.3,1183.3,1.4,69.6,28.8
2020-05-09 21:00:00+00:00,11,54862.0,1183.3,1.7,69.6,28.8
2020-05-09 22:00:00+00:00,11,54863.8,1183.4,1.8,69.6,28.8
2020-05-09 23:00:00+00:00,11,54865.2,1183.4,1.4,69.6,28.8
2020-05-10 00:00:00+00:00,11,54865.9,1183.4,0.7,69.6,28.8
2020-05-10 01:00:00+00:00,11,54868.1,1183.5,2.2,69.6,28.8
2020-05-10 02:00:00+00:00,11,54869.7,1183.5,1.6,69.6,28.8
2020-05-10 03:00:00+00:00,11,54871.0,1183.6,1.3,69.6,28.8
2020-05-10 04:00:00+00:00,11,54872.0,1183.6,1.0,69.6,28.8
2020-05-10 05:00:00+00:00,11,54873.8,1183.6,1.8,69.6,28.8
2020-05-10 06:00:00+00:00,11,54874.9,1183.7,1.1,69.6,28.8
2020-05-10 07:00:00+00:00,11,54876.8,1183.7,1.9,69.6,28.8
2020-05-10 08:00:00+00:00,11,54878.1,1183.7,1.3,69.6,28.8
2020-05-10 09:00:00+00:00,11,54880.0,1183.8,1.9,69.6,28.8
2020-05-10 10:00:00+00:00,11,54881.0,1183.8,1.0,69.6,28.8
2020-05-10 11:00:00+00:00,11,54882.8,1183.8,1.8,69.6,28.8
2020-05-10 12:00:00+00:00,11,54883.9,1183.9,1.1,69.6,28.8
2020-05-10 13:00:00+00:00,11,54885.9,1183.9,2.0,69.6,28.8
2020-05-10 14:00:00+00:00,11,54887.8,1184.0,1.9,69.6,28.8
2020-05-10 15:00:00+00:00,11,54889.1,1184.0,1.3,69.6,28.8
2020-05-10 16:00:00+00:00,11,54892.6,1184.1,3.5,69.6,28.8
2020-05-10 17:00:00+00:00,11,54893.9,1184.1,1.3,69.6,28.8
2020-05-10 18:00:00+00:00,11,54896.2,1184.2,2.3,69.6,28.8
2020-05-10 19:00:00+00:00,11,54899.0,1184.2,2.8,69.6,28.8
2020-05-10 20:00:00+00:00,11,54899.9,1184.2,0.9,69.6,28.8
2020-05-10 21:00:00+00:00,11,54902.0,1184.3,2.1,69.6,28.8
2020-05-10 22:00:00+00:00,11,54903.0,1184.3,1.0,69.6,28.8
2020-05-10 23:00:00+00:00,11,54904.9,1184.4,1.9,69.6,28.8
2020-05-11 00:00:00+00:00,11,54906.2,1184.4,1.3,69.6,28.8
2020-05-11 01:00:00+00:00,11,54908.0,1184.4,1.8,69.6,28.8
2020-05-11 02:00:00+00:00,11,54909.9,1184.5,1.9,69.6,28.8
2020-05-11 03:00:00+00:00,11,54910.9,1184.5,1.0,69.6,28.8
2020-05-11 04:00:00+00:00,11,54913.0,1184.6,2.1,69.6,28.8
2020-05-11 05:00:00+00:00,11,54914.9,1184.6,1.9,69.6,28.8
2020-05-11 06:00:00+00:00,11,54915.9,1184.6,1.0,69.6,28.8
2020-05-11 07:00:00+00:00,11,54918.0,1184.7,2.1,69.6,28.8
2020-05-11 08:00:00+00:00,11,54919.0,1184.7,1.0,69.6,28.8
2020-05-11 09:00:00+00:00,11,54921.1,1184.7,2.1,69.6,28.8
2020-05-11 10:00:00+00:00,11,54922.0,1184.8,0.9,69.6,28.8
2020-05-11 11:00:00+00:00,11,54923.9,1184.8,1.9,69.6,28.8
2020-05-11 12:00:00+00:00,11,54925.0,1184.8,1.1,69.6,28.8
2020-05-11 13:00:00+00:00,11,54926.9,1184.9,1.9,69.6,28.8
2020-05-11 14:00:00+00:00,11,54929.0,1184.9,2.1,69.6,28.8
2020-05-11 15:00:00+00:00,11,54929.9,1185.0,0.9,69.6,28.8
2020-05-11 16:00:00+00:00,11,54934.5,1185.0,4.6,69.6,28.8
2020-05-11 17:00:00+00:00,11,54937.7,1185.1,3.2,69.6,28.8
2020-05-11 18:00:00+00:00,11,54940.8,1185.2,3.1,69.6,28.8
2020-05-11 19:00:00+00:00,11,54942.2,1185.2,1.4,69.6,28.8
2020-05-11 20:00:00+00:00,11,54944.1,1185.3,1.9,69.6,28.8
2020-05-11 21:00:00+00:00,11,54946.0,1185.3,1.9,69.6,28.8
2020-05-11 22:00:00+00:00,11,54946.9,1185.3,0.9,69.6,28.8
2020-05-11 23:00:00+00:00,11,54949.0,1185.4,2.1,69.6,28.8
2020-05-12 00:00:00+00:00,11,54950.9,1185.4,1.9,69.6,28.8
2020-05-12 01:00:00+00:00,11,54952.2,1185.4,1.3,69.6,28.8
2020-05-12 02:00:00+00:00,11,54954.0,1185.5,1.8,69.6,28.8
2020-05-12 03:00:00+00:00,11,54955.0,1185.5,1.0,69.6,28.8
2020-05-12 04:00:00+00:00,11,54956.9,1185.6,1.9,69.6,28.8
2020-05-12 05:00:00+00:00,11,54958.1,1185.6,1.2,69.6,28.8
2020-05-12 06:00:00+00:00,11,54959.9,1185.6,1.8,69.6,28.8
2020-05-12 07:00:00+00:00,11,54961.9,1185.7,2.0,69.6,28.8
2020-05-12 08:00:00+00:00,11,54963.1,1185.7,1.2,69.6,28.8
2020-05-12 09:00:00+00:00,11,54965.0,1185.8,1.9,69.6,28.8
2020-05-12 10:00:00+00:00,11,54966.0,1185.8,1.0,69.6,28.8
2020-05-12 11:00:00+00:00,11,54967.9,1185.8,1.9,69.6,28.8
2020-05-12 12:00:00+00:00,11,54969.0,1185.9,1.1,69.6,28.8
2020-05-12 13:00:00+00:00,11,54970.8,1185.9,1.8,69.6,28.8
2020-05-12 14:00:00+00:00,11,54973.3,1185.9,2.5,69.6,28.8
2020-05-12 15:00:00+00:00,11,54977.6,1186.0,4.3,69.6,28.8
2020-05-12 16:00:00+00:00,11,54979.0,1186.1,1.4,69.6,28.8
2020-05-12 17:00:00+00:00,11,54982.7,1186.1,3.7,69.6,28.8
2020-05-12 18:00:00+00:00,11,54986.1,1186.2,3.4,69.6,28.8
2020-05-12 19:00:00+00:00,11,54987.9,1186.2,1.8,69.6,28.8
2020-05-12 20:00:00+00:00,11,54989.8,1186.3,1.9,69.6,28.8
2020-05-12 21:00:00+00:00,11,54990.9,1186.3,1.1,69.6,28.8
2020-05-12 22:00:00+00:00,11,54993.0,1186.4,2.1,69.6,28.8
2020-05-12 23:00:00+00:00,11,54994.0,1186.4,1.0,69.6,28.8
2020-05-13 00:00:00+00:00,11,54996.1,1186.4,2.1,69.6,28.8
2020-05-13 01:00:00+00:00,11,54997.0,1186.5,0.9,69.6,28.8
2020-05-13 02:00:00+00:00,11,54998.9,1186.5,1.9,69.6,28.8
2020-05-13 03:00:00+00:00,11,55001.1,1186.6,2.2,69.6,28.8
2020-05-13 04:00:00+00:00,11,55001.9,1186.6,0.8,69.6,28.8
2020-05-13 05:00:00+00:00,11,55003.9,1186.6,2.0,69.6,28.8
2020-05-13 06:00:00+00:00,11,55005.9,1186.7,2.0,69.6,28.8
2020-05-13 07:00:00+00:00,11,55006.9,1186.7,1.0,69.6,28.8
2020-05-13 08:00:00+00:00,11,55009.0,1186.7,2.1,69.6,28.8
2020-05-13 09:00:00+00:00,11,55009.9,1186.8,0.9,69.6,28.8
2020-05-13 10:00:00+00:00,11,55012.0,1186.8,2.1,69.6,28.8
2020-05-13 11:00:00+00:00,11,55013.0,1186.8,1.0,69.6,28.8
2020-05-13 12:00:00+00:00,11,55014.9,1186.9,1.9,69.6,28.8
2020-05-13 13:00:00+00:00,11,55017.0,1186.9,2.1,69.6,28.8
2020-05-13 14:00:00+00:00,11,55018.0,1187.0,1.0,69.6,28.8
2020-05-13 15:00:00+00:00,11,55019.9,1187.0,1.9,69.6,28.8
2020-05-13 16:00:00+00:00,11,55022.1,1187.1,2.2,69.6,28.8
2020-05-13 17:00:00+00:00,11,55024.0,1187.1,1.9,69.6,28.8
2020-05-13 18:00:00+00:00,11,55030.7,1187.2,6.7,69.6,28.8
2020-05-13 19:00:00+00:00,11,55034.2,1187.3,3.5,69.6,28.8
2020-05-13 20:00:00+00:00,11,55036.1,1187.3,1.9,69.6,28.8
2020-05-13 21:00:00+00:00,11,55038.0,1187.4,1.9,69.6,28.8
2020-05-13 22:00:00+00:00,11,55039.2,1187.4,1.2,69.6,28.8
2020-05-13 23:00:00+00:00,11,55040.8,1187.5,1.6,69.6,28.8
2020-05-14 00:00:00+00:00,11,55042.0,1187.5,1.2,69.6,28.8
2020-05-14 01:00:00+00:00,11,55044.1,1187.5,2.1,69.6,28.8
2020-05-14 02:00:00+00:00,11,55045.1,1187.6,1.0,69.6,28.8
2020-05-14 03:00:00+00:00,11,55047.0,1187.6,1.9,69.6,28.8
2020-05-14 04:00:00+00:00,11,55048.8,1187.6,1.8,69.6,28.8
2020-05-14 05:00:00+00:00,11,55050.1,1187.7,1.3,69.6,28.8
2020-05-14 06:00:00+00:00,11,55051.9,1187.7,1.8,69.6,28.8
2020-05-14 07:00:00+00:00,11,55053.0,1187.7,1.1,69.6,28.8
2020-05-14 08:00:00+00:00,11,55055.1,1187.8,2.1,69.6,28.8
2020-05-14 09:00:00+00:00,11,55056.0,1187.8,0.9,69.6,28.8
2020-05-14 10:00:00+00:00,11,55057.9,1187.9,1.9,69.6,28.8
2020-05-14 11:00:00+00:00,11,55058.9,1187.9,1.0,69.6,28.8
2020-05-14 12:00:00+00:00,11,55061.0,1187.9,2.1,69.6,28.8
2020-05-14 13:00:00+00:00,11,55061.9,1188.0,0.9,69.6,28.8
2020-05-14 14:00:00+00:00,11,55064.1,1188.0,2.2,69.6,28.8
2020-05-14 15:00:00+00:00,11,55064.9,1188.0,0.8,69.6,28.8
2020-05-14 16:00:00+00:00,11,55067.9,1188.1,3.0,69.6,28.8
2020-05-14 17:00:00+00:00,11,55070.8,1188.2,2.9,69.6,28.8
2020-05-14 18:00:00+00:00,11,55073.3,1188.2,2.5,69.6,28.8
2020-05-14 19:00:00+00:00,11,55077.8,1188.3,4.5,69.6,28.8
2020-05-14 20:00:00+00:00,11,55079.1,1188.3,1.3,69.6,28.8
2020-05-14 21:00:00+00:00,11,55080.1,1188.4,1.0,69.6,28.8
2020-05-14 22:00:00+00:00,11,55081.9,1188.4,1.8,69.6,28.8
2020-05-14 23:00:00+00:00,11,55083.9,1188.5,2.0,69.6,28.8
2020-05-15 00:00:00+00:00,11,55084.9,1188.5,1.0,69.6,28.8
2020-05-15 01:00:00+00:00,11,55087.0,1188.5,2.1,69.6,28.8
2020-05-15 02:00:00+00:00,11,55087.9,1188.6,0.9,69.6,28.8
2020-05-15 03:00:00+00:00,11,55089.8,1188.6,1.9,69.6,28.8
2020-05-15 04:00:00+00:00,11,55091.0,1188.6,1.2,69.6,28.8
2020-05-15 05:00:00+00:00,11,55092.9,1188.7,1.9,69.6,28.8
2020-05-15 06:00:00+00:00,11,55093.9,1188.7,1.0,69.6,28.8
2020-05-15 07:00:00+00:00,11,55096.0,1188.7,2.1,69.6,28.8
2020-05-15 08:00:00+00:00,11,55096.9,1188.8,0.9,69.6,28.8
2020-05-15 09:00:00+00:00,11,55099.1,1188.8,2.2,69.6,28.8
2020-05-15 10:00:00+00:00,11,55100.0,1188.9,0.9,69.6,28.8
2020-05-15 11:00:00+00:00,11,55101.9,1188.9,1.9,69.6,28.8
2020-05-15 12:00:00+00:00,11,55103.0,1188.9,1.1,69.6,28.8
2020-05-15 13:00:00+00:00,11,55104.8,1189.0,1.8,69.6,28.8
2020-05-15 14:00:00+00:00,11,55105.9,1189.0,1.1,69.6,28.8
2020-05-15 15:00:00+00:00,11,55108.0,1189.0,2.1,69.6,28.8
2020-05-15 16:00:00+00:00,11,55111.2,1189.1,3.2,69.6,28.8
2020-05-15 17:00:00+00:00,11,55115.9,1189.2,4.7,69.6,28.8
2020-05-15 18:00:00+00:00,11,55117.9,1189.2,2.0,69.6,28.8
2020-05-15 19:00:00+00:00,11,55119.8,1189.3,1.9,69.6,28.8
2020-05-15 20:00:00+00:00,11,55122.1,1189.3,2.3,69.6,28.8
2020-05-15 21:00:00+00:00,11,55123.9,1189.4,1.8,69.6,28.8
2020-05-15 22:00:00+00:00,11,55125.9,1189.4,2.0,69.6,28.8
2020-05-15 23:00:00+00:00,11,55127.0,1189.5,1.1,69.6,28.8
2020-05-16 00:00:00+00:00,11,55128.9,1189.5,1.9,69.6,28.8
2020-05-16 01:00:00+00:00,11,55130.1,1189.5,1.2,69.6,28.8
2020-05-16 02:00:00+00:00,11,55131.9,1189.6,1.8,69.6,28.8
2020-05-16 03:00:00+00:00,11,55132.9,1189.6,1.0,69.6,28.8
2020-05-16 04:00:00+00:00,11,55134.9,1189.6,2.0,69.6,28.8
2020-05-16 05:00:00+00:00,11,55136.1,1189.7,1.2,69.6,28.8
2020-05-16 06:00:00+00:00,11,55137.9,1189.7,1.8,69.6,28.8
2020-05-16 07:00:00+00:00,11,55139.9,1189.8,2.0,69.6,28.8
2020-05-16 08:00:00+00:00,11,55141.8,1189.8,1.9,69.6,28.8
2020-05-16 09:00:00+00:00,11,55144.0,1189.9,2.2,69.6,28.8
2020-05-16 10:00:00+00:00,11,55145.0,1189.9,1.0,69.6,28.8
2020-05-16 11:00:00+00:00,11,55151.2,1190.0,6.2,69.6,28.8
2020-05-16 12:00:00+00:00,11,55152.8,1190.0,1.6,69.6,28.8
