time_rounded,power_hp,power_solarthermic,power_waste_heat
2020-10-15 23:00:00+00:00,39.85878542029263,31.506285305063788,50.40768171734465
2020-10-16 00:00:00+00:00,36.92958046783709,32.266315217946776,37.51845814615608
2020-10-16 01:00:00+00:00,32.00563295136985,31.172570408906942,39.62086303581694
2020-10-16 02:00:00+00:00,38.62336045419113,13.886926055118115,42.41663107723799
2020-10-16 03:00:00+00:00,47.596163754788265,1.1473807942109395,52.835511595922746
2020-10-16 04:00:00+00:00,50.76306360420191,21.687329660447304,45.1658256083004
2020-10-16 05:00:00+00:00,53.69659704944469,37.00700978511364,43.64464670791757
2020-10-16 06:00:00+00:00,57.18544849592792,41.002434935027956,60.90458985786408
2020-10-16 07:00:00+00:00,59.18490393745132,9.989635502716016,61.99288600268824
2020-10-16 08:00:00+00:00,56.569685080750425,14.541995692371664,51.719045412591115
2020-10-16 09:00:00+00:00,52.084484297665945,6.638928589703591,54.02664397596016
2020-10-16 10:00:00+00:00,35.031256189234654,18.35340791083989,32.34930929987528
2020-10-16 11:00:00+00:00,41.78685388831815,18.9512121724939,48.83130833043357
2020-10-16 12:00:00+00:00,34.681483675271764,12.676458606407504,24.829014738277838
2020-10-16 13:00:00+00:00,30.312642893237335,12.262609521831637,37.07666637829817
2020-10-16 14:00:00+00:00,40.52310371524106,31.117107851668077,31.563371565138617
2020-10-16 15:00:00+00:00,33.88193854817949,6.609423821699772,38.83061409082662
2020-10-16 16:00:00+00:00,36.556689152238356,20.072312731228983,28.814727042638264
2020-10-16 17:00:00+00:00,46.52253108962377,14.842193670467651,56.59239599085957
2020-10-16 18:00:00+00:00,32.833688154486005,9.179966041166896,38.07330953744863
2020-10-16 19:00:00+00:00,28.68470046455199,7.430706226846827,34.895348679822966
2020-10-16 20:00:00+00:00,34.684293775508515,13.713454941055538,30.78434982181281
2020-10-16 21:00:00+00:00,34.37618109887696,27.201262278530738,27.416226104978787
2020-10-16 22:00:00+00:00,27.77417579704062,28.277171532945584,32.46146479276621
2020-10-16 23:00:00+00:00,33.37408936241138,6.864924101310138,28.048401722712835
2020-10-17 00:00:00+00:00,35.614274973122015,26.950586707349025,35.87003700938461
2020-10-17 01:00:00+00:00,29.908838502547265,17.12166946067694,29.875983036294546
2020-10-17 02:00:00+00:00,30.959330010118187,16.422666571159787,45.24055024913944
2020-10-17 03:00:00+00:00,36.90497509792683,10.370123902280548,33.05689084218389
2020-10-17 04:00:00+00:00,39.61813341947162,19.049295644683724,40.58715089873927
2020-10-17 05:00:00+00:00,44.75253424764604,2.1776182393380226,49.37728831217213
2020-10-17 06:00:00+00:00,34.2613958229219,6.1474272045482445,37.04284285939432
2020-10-17 07:00:00+00:00,50.275302690415046,23.71895015176122,38.13494832805808
2020-10-17 08:00:00+00:00,46.691664232621335,2.378480188230546,52.12350709560933
2020-10-17 09:00:00+00:00,45.15838776420383,25.49762168793778,36.49221351656738
2020-10-17 10:00:00+00:00,48.96011698418279,23.997143256758235,38.93446537080002
2020-10-17 11:00:00+00:00,53.5616195291544,9.98754268781031,40.40772440721859
2020-10-17 12:00:00+00:00,45.94253496631943,25.614995735417395,44.21293927849587
2020-10-17 13:00:00+00:00,38.674478794079704,8.214371301262558,34.47037161432375
2020-10-17 14:00:00+00:00,39.295401922290296,27.006966442651468,42.78290957492165
2020-10-17 15:00:00+00:00,49.23840969520144,12.19902543161613,41.054493883076034
2020-10-17 16:00:00+00:00,44.482207852976465,4.333399114411847,28.955401191302165
2020-10-17 17:00:00+00:00,40.74849812657491,7.513684537162047,42.581403290640324
2020-10-17 18:00:00+00:00,36.72831975304213,17.279240610320493,35.55845206853529
2020-10-17 19:00:00+00:00,35.1890347343996,19.503149634910173,38.54507397901971
2020-10-17 20:00:00+00:00,37.21288768310146,4.226040799462373,28.010263506190043
2020-10-17 21:00:00+00:00,35.71792391711247,1.3902450382099731,39.21901622584909
2020-10-17 22:00:00+00:00,43.30539239460868,19.706471906629787,40.53240878477567
2020-10-17 23:00:00+00:00,35.71385343743441,19.052615263603794,35.67121961248164
2020-10-18 00:00:00+00:00,41.137496334737,22.50548691123155,46.58630706835007
2020-10-18 01:00:00+00:00,34.1548470718648,7.944565340227342,42.29274663148243
2020-10-18 02:00:00+00:00,39.88826096316349,22.68235573988079,26.706518857730167
2020-10-18 03:00:00+00:00,35.43893550956274,34.20642239330232,49.93286171976414
2020-10-18 04:00:00+00:00,40.925764416060126,14.802405438622104,35.79096029945938
2020-10-18 05:00:00+00:00,45.73217524754773,16.44792202994384,48.48417919547231
2020-10-18 06:00:00+00:00,52.48722533505235,44.725312694260104,49.08109014702379
2020-10-18 07:00:00+00:00,53.040767592364176,50.03472116294125,67.07429973905728
2020-10-18 08:00:00+00:00,51.708299860345804,8.20828247275558,60.961810352359045
2020-10-18 09:00:00+00:00,54.96936619720975,47.53421813723967,61.665610331524775
2020-10-18 10:00:00+00:00,44.530455331112286,31.77653421731484,36.975664213228576
2020-10-18 11:00:00+00:00,38.04345142227494,22.101446627831013,36.61586043184144
2020-10-18 12:00:00+00:00,31.619694680898327,1.9595688983428685,38.68973317161649
2020-10-18 13:00:00+00:00,40.558494561521854,29.891384434955825,28.58651382965631
2020-10-18 14:00:00+00:00,31.958374770176007,31.200797013092004,33.38455125688753
2020-10-18 15:00:00+00:00,25.77603919581028,1.220728274025272,32.29199640539129
2020-10-18 16:00:00+00:00,48.41881382811991,4.38413928393168,51.9611359850227
2020-10-18 17:00:00+00:00,35.262047011482366,10.307710687573021,39.30559627721107
2020-10-18 18:00:00+00:00,31.940007546987275,24.54039283910788,28.672260497203343
2020-10-18 19:00:00+00:00,38.1488510695181,38.657651829640585,53.709833989218026
2020-10-18 20:00:00+00:00,40.35195675413561,25.563977954296124,30.659172524285694
2020-10-18 21:00:00+00:00,33.11703994336035,15.717465555610069,39.44750893627733
2020-10-18 22:00:00+00:00,40.020703446842546,24.117231413899866,33.226131945908215
2020-10-18 23:00:00+00:00,49.47980030587748,8.608846476090424,49.36497841481824
2020-10-19 00:00:00+00:00,42.48082533821138,4.452450598855128,47.00473924466667
2020-10-19 01:00:00+00:00,37.1761148526844,6.944582078351497,44.94777715227671
2020-10-19 02:00:00+00:00,43.758927593739834,0.7442726797628852,46.50992348467905
2020-10-19 03:00:00+00:00,48.404945212886645,28.233900413761763,43.26056033608867
2020-10-19 04:00:00+00:00,50.522707248746556,17.251188087836486,52.25005225926351
2020-10-19 05:00:00+00:00,61.35688858105401,15.543287377250511,45.868233024997735
2020-10-19 06:00:00+00:00,65.02448008208138,38.685827041670976,47.17816230791602
2020-10-19 07:00:00+00:00,46.61170030386412,24.98284846040165,46.68231586148451
2020-10-19 08:00:00+00:00,45.915793510951936,44.96799371613329,41.286091588185464
2020-10-19 09:00:00+00:00,43.086327288745935,13.339955297948041,50.39412782622534
2020-10-19 10:00:00+00:00,46.19596719577039,20.122302953657446,36.25437804324027
2020-10-19 11:00:00+00:00,44.79968601182952,17.32391192628781,36.65865156575911
2020-10-19 12:00:00+00:00,31.06264518574635,11.898726617891294,25.95124299573876
2020-10-19 13:00:00+00:00,32.24406200986686,8.985650423629155,28.698993028575998
2020-10-19 14:00:00+00:00,29.636956120007408,16.02804980255788,30.77766394268264
2020-10-19 15:00:00+00:00,45.26921440902627,37.12182664688837,38.387711272418464
2020-10-19 16:00:00+00:00,40.9646753983555,33.31033396147795,40.519145917127
2020-10-19 17:00:00+00:00,40.23097920000666,5.30704464688273,46.82580001702282
2020-10-19 18:00:00+00:00,40.30106592735937,32.37004134533424,36.85128099326456
2020-10-19 19:00:00+00:00,35.876015964685706,24.812053098197854,37.007497821057555
2020-10-19 20:00:00+00:00,34.80230721229824,30.454825965869595,43.87690696650877
2020-10-19 21:00:00+00:00,35.160767171871775,27.4815752393372,36.02710508129297
2020-10-19 22:00:00+00:00,34.91962301122678,13.036615636490692,33.36227034405524
2020-10-19 23:00:00+00:00,32.6368663048774,28.454714994416634,39.57634792617531
2020-10-20 00:00:00+00:00,34.41919504761976,36.285325202267316,45.13820927164383
2020-10-20 01:00:00+00:00,38.52429286379178,15.53891531548647,32.2592190239009
2020-10-20 02:00:00+00:00,37.94436285652735,22.261578637376648,32.639697103714056
2020-10-20 03:00:00+00:00,38.65986039853042,30.029785496283402,37.01735776840328
2020-10-20 04:00:00+00:00,41.80243521993602,2.9215981473177965,46.538417579277336
2020-10-20 05:00:00+00:00,47.90989638814244,9.877681134268553,62.022360065891036
2020-10-20 06:00:00+00:00,48.402377650881974,11.106902663064744,55.71215507479375
2020-10-20 07:00:00+00:00,41.53900726313293,13.825558622696313,46.85755652244383
2020-10-20 08:00:00+00:00,35.857229686140954,20.341678735906594,33.583608617865565
2020-10-20 09:00:00+00:00,44.427437792402245,37.30032592675145,50.36655981041993
2020-10-20 10:00:00+00:00,42.98034099485147,12.427656847631326,37.179970152184715
2020-10-20 11:00:00+00:00,33.15920275383322,34.55437657869973,46.72360529293471
2020-10-20 12:00:00+00:00,38.56207508863051,32.815539317311504,38.39403791969769
2020-10-20 13:00:00+00:00,36.26922779834491,16.110080041026833,29.751939868519187
2020-10-20 14:00:00+00:00,33.78549488865906,34.47154416781359,27.516990039247535
2020-10-20 15:00:00+00:00,46.25912596914026,12.972646780948034,49.69857163585143
2020-10-20 16:00:00+00:00,42.41097962720699,43.72681472700268,51.647475993121326
2020-10-20 17:00:00+00:00,45.21336824453304,2.7002794460665704,57.494998341584015
2020-10-20 18:00:00+00:00,45.776236198698285,20.12367650367313,50.76315628722861
2020-10-20 19:00:00+00:00,36.23057784550021,5.524075809862878,36.93389674620542
2020-10-20 20:00:00+00:00,36.33532118315805,17.20467594871666,39.2488513482188
2020-10-20 21:00:00+00:00,44.28031071078484,21.972740446800813,44.726992620088275
2020-10-20 22:00:00+00:00,37.78046918664548,31.07067875156911,31.30071327088392
2020-10-20 23:00:00+00:00,35.87264144326617,26.005896900587484,47.935111934004155
2020-10-21 00:00:00+00:00,36.711648485253164,7.237512539631894,29.008888628587986
2020-10-21 01:00:00+00:00,43.456910985065115,33.20240146424801,35.431654428804485
2020-10-21 02:00:00+00:00,36.481627507358816,20.10476458845029,39.011825777008546
2020-10-21 03:00:00+00:00,36.631592801757954,32.008020943615875,31.064209668314394
2020-10-21 04:00:00+00:00,35.374553835370804,0.3829308754303263,36.45478300136671
2020-10-21 05:00:00+00:00,47.39018167252284,2.20722461991122,45.51202262123273
2020-10-21 06:00:00+00:00,40.34492043807329,20.918327979557674,50.23093610069319
2020-10-21 07:00:00+00:00,32.546608452936205,4.787359195018853,39.9217817255632
2020-10-21 08:00:00+00:00,36.98072958470133,6.616608025186222,31.008661892823614
2020-10-21 09:00:00+00:00,48.085985357654955,20.407988517060897,32.26152608437315
2020-10-21 10:00:00+00:00,31.568271517939326,14.683661945899747,24.86060223414322
2020-10-21 11:00:00+00:00,28.160364676474632,19.139965453497975,19.913173449289857
2020-10-21 12:00:00+00:00,27.31720746662954,3.5354752083819947,24.69037612426792
2020-10-21 13:00:00+00:00,32.18156080835386,22.82046142298583,37.816316044423864
2020-10-21 14:00:00+00:00,30.020982656644538,5.398350218083545,25.697642018338886
2020-10-21 15:00:00+00:00,36.22172726179219,11.82215248840691,39.95610111390373
2020-10-21 16:00:00+00:00,36.88306885581902,5.215730649449956,25.041766289754293
2020-10-21 17:00:00+00:00,35.501832532299716,29.248687858191673,45.27157447070749
2020-10-21 18:00:00+00:00,37.92690923212783,2.950555958046858,27.349414836244858
2020-10-21 19:00:00+00:00,28.912114707258326,19.312803206331655,34.384710831929226
2020-10-21 20:00:00+00:00,30.1736324683008,23.695093481144504,35.201669638759846
2020-10-21 21:00:00+00:00,42.51822657439247,35.89994131075655,38.89611561855011
2020-10-21 22:00:00+00:00,27.467606248596812,28.539462638634518,28.283270022905576
2020-10-21 23:00:00+00:00,29.638181546509987,23.758378048820635,35.82594834896321
2020-10-22 00:00:00+00:00,33.28826868025997,3.2592892992709213,36.784933114535946
2020-10-22 01:00:00+00:00,30.77248978080265,16.060391799968333,26.095677727310285
2020-10-22 02:00:00+00:00,28.673136953849585,5.651435309139267,33.38488587633088
2020-10-22 03:00:00+00:00,27.416394480855296,20.195013102921813,36.9337078407557
2020-10-22 04:00:00+00:00,32.556482999265306,12.546112264996689,37.99399320915475
2020-10-22 05:00:00+00:00,43.42214313038392,34.055426792591724,31.709210770325225
2020-10-22 06:00:00+00:00,33.470947769055854,5.690457493737109,44.70991727052456
2020-10-22 07:00:00+00:00,28.820739981576942,29.425484003415246,21.5199692717134
2020-10-22 08:00:00+00:00,34.46804774011386,27.217480774679725,31.221779637570712
2020-10-22 09:00:00+00:00,34.74577075868741,25.478420641882582,23.582581911684976
2020-10-22 10:00:00+00:00,26.22270956856434,6.2392451036284955,27.08105047314121
2020-10-22 11:00:00+00:00,29.276382520941652,18.225570022796553,26.23074621704653
2020-10-22 12:00:00+00:00,32.60895372784049,19.29473182133982,26.619906480432558
2020-10-22 13:00:00+00:00,29.797201793916763,21.274575021095703,23.201014341252005
2020-10-22 14:00:00+00:00,25.62939232777392,11.022250846058569,22.370064758698863
2020-10-22 15:00:00+00:00,38.10126864529442,29.38518365725454,38.441724327527815
2020-10-22 16:00:00+00:00,27.149502343960954,6.497014591453427,29.979147903430853
2020-10-22 17:00:00+00:00,38.02969549997124,22.44516354025861,30.666568439642237
2020-10-22 18:00:00+00:00,41.73228935998652,5.64865630611515,45.203937488304824
2020-10-22 19:00:00+00:00,36.10908912481053,26.88140734067972,32.646017640352824
2020-10-22 20:00:00+00:00,34.73059420543432,17.73905409910847,28.737531062895616
2020-10-22 21:00:00+00:00,30.369919153017285,32.60400008288197,39.66540942280578
2020-10-22 22:00:00+00:00,31.85076237961992,26.793995312818932,29.11813868235487
2020-10-22 23:00:00+00:00,27.018519115498034,10.936988545795177,29.657522890370277
2020-10-23 00:00:00+00:00,31.91061675392964,30.044611227009373,42.31280343710176
2020-10-23 01:00:00+00:00,30.476923993850413,11.68074388821478,36.76748570715494
2020-10-23 02:00:00+00:00,30.888826006003736,1.7855837611273213,26.06200822499823
2020-10-23 03:00:00+00:00,27.28950268246568,23.958709487199993,35.65803725371951
2020-10-23 04:00:00+00:00,41.59649014358719,17.40552414537704,41.45953417058626
2020-10-23 05:00:00+00:00,36.98935718560577,23.382844925010907,47.90812734227865
2020-10-23 06:00:00+00:00,44.02380674251911,1.1927812355673186,46.21725043660076
2020-10-23 07:00:00+00:00,32.6440580415792,19.61282323143468,47.125100299336616
2020-10-23 08:00:00+00:00,37.7037184202927,26.71994573766313,35.79874137125541
2020-10-23 09:00:00+00:00,38.874949157223426,3.7734606362870777,48.7789272169445
2020-10-23 10:00:00+00:00,37.0212381083398,34.173358195225475,39.31487586267439
2020-10-23 11:00:00+00:00,35.478099773713744,1.8178856995083208,27.50920845227819
2020-10-23 12:00:00+00:00,25.26558007981872,16.402325762695956,22.06369683425751
2020-10-23 13:00:00+00:00,25.148800006735776,19.790166310878174,25.716030245699525
2020-10-23 14:00:00+00:00,24.722502492768964,2.946068914012229,28.715982948406232
2020-10-23 15:00:00+00:00,29.675864676921062,23.20577421754471,40.04458141662464
2020-10-23 16:00:00+00:00,38.40241932268267,16.26476266005756,32.12384614747619
2020-10-23 17:00:00+00:00,38.39492643108998,21.97259631557804,32.94620200159695
2020-10-23 18:00:00+00:00,36.06624116347332,23.544537325827008,38.282585895644026
2020-10-23 19:00:00+00:00,37.753912721711224,17.807494509961113,52.50990139437554
2020-10-23 20:00:00+00:00,29.13766010465654,15.23017657254327,30.117811243084372
2020-10-23 21:00:00+00:00,29.184231891245034,20.74408955886712,26.980293578445373
2020-10-23 22:00:00+00:00,26.08017632038039,8.817067241662187,23.041885320315366
2020-10-23 23:00:00+00:00,30.307912268468662,16.205993764601093,27.245770831227148
2020-10-24 00:00:00+00:00,30.92432319248658,18.132300500233168,34.517398456470524
2020-10-24 01:00:00+00:00,23.429049825034397,15.257183405142598,23.383766056721093
2020-10-24 02:00:00+00:00,30.337928015051578,26.816282943105538,28.713569090612427
2020-10-24 03:00:00+00:00,35.1870194590881,11.419962066936314,26.053859591416867
2020-10-24 04:00:00+00:00,30.75149022352204,21.61639132241175,32.479511875145285
2020-10-24 05:00:00+00:00,28.053934839358856,25.381432523666955,30.05963188113035
2020-10-24 06:00:00+00:00,30.749242309139444,30.416576761488052,30.69710908580546
2020-10-24 07:00:00+00:00,30.810856165973657,10.642245535745388,38.31554312540478
2020-10-24 08:00:00+00:00,38.28091259738131,18.96193718185311,30.237561377463553
2020-10-24 09:00:00+00:00,42.06008618024173,8.989893919909258,50.753448875895145
2020-10-24 10:00:00+00:00,40.53128613952555,29.599970872129084,38.60049757811149
2020-10-24 11:00:00+00:00,31.508647614475333,21.41306235078698,34.513554377078854
2020-10-24 12:00:00+00:00,35.9873980647596,23.72879718252858,41.1805426536997
2020-10-24 13:00:00+00:00,41.49218512723619,39.48901458453072,40.936843692146255
2020-10-24 14:00:00+00:00,34.97370907174198,2.6050950753249777,24.53781926967366
2020-10-24 15:00:00+00:00,36.60634324365891,12.599723377231333,34.446388341474496
2020-10-24 16:00:00+00:00,44.18656935779616,4.485032464587608,46.730873533171916
2020-10-24 17:00:00+00:00,32.704417664955024,14.951008661043517,32.7221870935417
2020-10-24 18:00:00+00:00,34.40403782760813,0.3717053716870106,29.06436838723748
2020-10-24 19:00:00+00:00,30.69029119276557,22.06334396765339,24.49196728795463
2020-10-24 20:00:00+00:00,27.933295769624642,27.201346958608863,29.031314389780693
